<<<<<<< HEAD
20-03-15 00:45:01;4;5;7;8;9;10;11;12;13;14;15;17;20;23;
20-03-15 00:45:16;3;7;8;9;10;11;12;15;17;19;20;21;22;23;
20-03-15 00:50:37;2;3;4;5;7;13;15;16;19;20;21;22;24;25;
20-03-15 00:50:45;1;3;6;9;12;13;15;17;18;19;20;21;23;25;
20-03-15 01:01:31;2;4;5;8;11;13;14;15;17;18;19;22;23;25;
22-03-15 23:01:56;1;3;4;5;6;9;10;13;14;16;17;18;19;21;
=======
20-03-15 00:55:18;1;2;3;7;8;9;12;13;17;19;20;22;24;25;
20-03-15 01:16:03;4;5;6;9;10;11;12;13;14;15;16;17;20;24;
20-03-15 12:59:56;2;4;5;7;8;9;10;14;15;16;19;22;24;25;
20-03-15 13:01:09;2;4;5;7;8;10;12;14;15;16;18;21;22;24;
20-03-15 13:05:23;3;6;7;9;10;12;14;15;17;18;19;21;22;25;
<<<<<<< HEAD
20-03-15 13:09:29;1;3;4;6;7;9;10;11;15;18;19;21;22;25;
20-03-15 13:13:59;1;4;5;8;10;11;12;13;16;20;21;22;23;25;
20-03-15 13:14:12;1;3;4;5;6;7;10;11;12;13;14;18;20;21;
20-03-15 13:15:48;1;2;7;10;11;14;15;16;17;19;20;21;22;24;
=======
20-03-15 13:13:23;1;3;4;5;6;9;12;13;14;15;16;20;24;25;
20-03-15 13:13:29;1;2;4;6;7;8;9;14;15;17;18;22;24;25;
20-03-15 13:14:02;1;4;5;6;7;9;11;12;13;15;18;21;23;25;
>>>>>>> 0675db99603c15c1a92521a6f3f10bb207c37d4e
20-03-15 13:33:15;1;3;8;9;11;13;15;16;18;19;20;21;23;24;
20-03-15 13:33:29;1;3;4;5;6;9;10;15;16;17;18;21;23;25;
22-03-15 17:23:51;1;2;5;6;8;10;11;12;13;14;18;20;22;23;
22-03-15 17:31:27;4;6;7;8;9;10;13;14;16;18;19;20;24;25;
>>>>>>> 57415ec718049d2c17c351de579a151fe262d23b
22-03-15 23:44:51;2;3;4;5;6;7;9;11;14;16;17;20;23;24;
22-03-15 23:45:05;1;2;3;4;5;7;10;13;14;16;20;21;22;23;
22-03-15 23:49:54;3;4;5;8;12;13;14;15;18;19;20;21;23;25;
22-03-15 23:51:01;1;3;6;8;11;12;14;15;16;17;18;19;23;25;
